Rk,Player,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,Date,City,Region
1,Michael Ansley,3,1990,1992,149,2143,383,746,0,0,260,360,311,621,67,51,24,85,284,1026,.513,,.722,14.4,6.9,4.2,0.4,"Feb 8, 1967",Birmingham,Alabama
2,Keith Askins,9,1991,1999,486,7983,677,1688,275,774,223,311,525,1428,375,278,170,321,1094,1852,.401,.355,.717,16.4,3.8,2.9,0.8,"Dec 15, 1967",Athens,Alabama
3,Carl Bailey,1,1982,1982,1,7,1,1,0,0,0,0,0,0,0,0,0,2,2,2,1.000,,,7.0,2.0,0.0,0.0,"Apr 23, 1958",Birmingham,Alabama
4,Charles Barkley*,16,1985,2000,1073,39330,8435,15605,538,2020,6349,8643,4260,12546,4215,1648,888,3376,3287,23757,.541,.266,.735,36.7,22.1,11.7,3.9,"Feb 20, 1963",Leeds,Alabama
5,Eric Bledsoe,12,2011,2022,756,21021,3689,8169,854,2545,2116,2698,570,2937,3545,1028,344,1888,1493,10348,.452,.336,.784,27.8,13.7,3.9,4.7,"Dec 9, 1989",Birmingham,Alabama
6,Tom Boswell,6,1976,1984,366,7046,1096,2058,6,11,623,860,676,1709,591,142,111,474,1102,2821,.533,.545,.724,19.3,7.7,4.7,1.6,"Oct 2, 1953",Montgomery,Alabama
7,David Bustion,1,1973,1973,47,355,58,133,0,0,42,59,39,101,21,,,54,82,158,.436,,.712,7.6,3.4,2.1,0.4,"Aug 30, 1949",Gadsden,Alabama
8,Al Butler,4,1962,1965,234,5055,930,2119,,,422,571,,696,530,,,,493,2282,.439,,.739,21.6,9.8,3.0,2.3,"Jul 9, 1938",Birmingham,Alabama
9,Jason Caffey,8,1996,2003,462,9045,1276,2652,0,8,816,1282,841,2022,420,209,110,647,1148,3368,.481,.000,.637,19.6,7.3,4.4,0.9,"Jun 12, 1973",Mobile,Alabama
10,DeMarre Carroll,11,2010,2020,578,13675,1806,4204,658,1839,880,1188,655,2454,726,524,151,498,1127,5150,.430,.358,.741,23.7,8.9,4.2,1.3,"Jul 27, 1986",Birmingham,Alabama
11,Bobby Cattage,2,1982,1986,78,522,88,218,1,7,65,85,37,107,11,13,0,31,81,242,.404,.143,.765,6.7,3.1,1.4,0.1,"Aug 17, 1958",Huntsville,Alabama
12,Derrick Coleman,15,1991,2005,781,25903,4616,10335,326,1105,3326,4326,2079,7232,1985,606,1051,2036,2062,12884,.447,.295,.769,33.2,16.5,9.3,2.5,"Jun 21, 1967",Mobile,Alabama
13,DeMarcus Cousins,11,2011,2022,654,19509,4562,9924,426,1288,3252,4411,1692,6664,1979,874,742,2149,2421,12802,.460,.331,.737,29.8,19.6,10.2,3.0,"Aug 13, 1990",Mobile,Alabama
14,Michael Curry,11,1994,2005,667,13208,1094,2448,79,265,719,872,198,1045,804,333,66,459,1523,2986,.447,.298,.825,19.8,4.5,1.6,1.2,"Aug 22, 1968",Anniston,Alabama
15,Fennis Dembo,1,1989,1989,31,74,14,42,0,4,8,10,8,23,5,1,0,7,15,36,.333,.000,.800,2.4,1.2,0.7,0.2,"Jan 24, 1966",Mobile,Alabama
16,John Douglas,2,1982,1983,67,1043,182,395,19,61,69,104,27,91,147,48,9,92,147,452,.461,.311,.663,15.6,6.7,1.4,2.2,"Jun 12, 1956",Town Creek,Alabama
17,Leon Douglas,7,1977,1983,456,10111,1386,2798,0,4,815,1355,1045,2954,479,210,325,660,1631,3587,.495,.000,.601,22.2,7.9,6.5,1.1,"Aug 26, 1954",Leighton,Alabama
18,John Drew,11,1975,1985,739,21828,5481,11658,10,57,4319,5774,2158,5088,1224,1004,193,1402,2641,15291,.470,.175,.748,29.5,20.7,6.9,1.7,"Sep 30, 1954",Vredenburgh,Alabama
19,T.R. Dunn,14,1978,1991,993,23080,2030,4443,1,20,972,1341,1729,4371,1631,1316,252,815,2072,5033,.457,.050,.725,23.2,5.1,4.4,1.6,"Feb 1, 1955",Birmingham,Alabama
20,Jim Farmer,5,1988,1994,136,1454,275,643,22,78,143,196,77,186,111,42,4,118,164,715,.428,.282,.730,10.7,5.3,1.4,0.8,"Sep 23, 1964",Dothan,Alabama
